"long","lat","bio1","bio6","bio12"
-86.08333333,12.91666667,232,157,1026
-109.9166667,28.58333333,240,48,557
-85.41666667,14.08333333,244,158,1891
-88.58333333,21.25,257,181,1017
-88.91666667,20.75,261,138,1048
-115.4166667,30.25,178,92,164
-88.25,19.41666667,258,140,1215
-99.08333333,27.08333333,227,30,516
-88.58333333,19.25,258,138,1113
-87.75,21.41666667,252,192,861
-111.5833333,25.41666667,222,139,149
-103.0833333,25.25,201,21,218
-86.58333333,15.41666667,250,178,1309
-85.58333333,14.58333333,247,153,1593
-109.9166667,28.91666667,229,41,521
-96.41666667,18.75,259,79,1228
-96.41666667,19.08333333,258,70,1049
-88.91666667,19.91666667,260,136,1110
-113.0833333,26.58333333,215,127,129
-106.25,27.08333333,176,-22,523
-109.25,25.75,245,166,303
-114.5833333,29.25,190,100,114
-85.75,12.75,234,159,1389
-109.9166667,28.75,235,45,548
-99.58333333,17.91666667,255,103,802
-113.9166667,27.75,210,139,106
-111.0833333,29.75,210,28,335
-88.75,18.58333333,253,135,1301
-99.25,26.25,232,37,546
-91.41666667,17.75,265,153,1966
-112.75,27.08333333,202,74,120
-113.75,27.58333333,210,124,119
-108.9166667,25.75,247,147,314
-110.5833333,30.25,187,13,541
-90.58333333,16.41666667,251,134,2065
-88.75,18.41666667,252,135,1352
-88.75,21.08333333,259,165,1121
-110.4166667,30.25,177,7,578
-104.5833333,19.25,257,199,1047
-113.75,28.25,203,125,115
-91.25,17.75,264,151,1805
-89.08333333,20.75,262,141,1059
-106.4166667,27.08333333,173,-26,513
-113.5833333,27.58333333,210,113,133
-109.0833333,25.75,246,158,303
-110.9166667,29.91666667,208,25,375
-89.08333333,17.75,251,139,1399
-111.5833333,29.91666667,192,36,337
-89.08333333,14.08333333,245,131,1813
-83.91666667,9.416666667,234,222,3303
-99.41666667,26.58333333,229,33,518
-110.0833333,28.91666667,236,46,486
-115.0833333,30.25,167,38,182
-99.75,26.58333333,231,26,550
-91.75,17.75,267,154,2052
-105.75,27.08333333,170,-12,521
-90.58333333,18.08333333,262,154,1391
-96.25,18.75,259,103,1330
-86.75,13.75,240,138,905
-114.25,29.41666667,185,78,124
-100.75,18.08333333,257,125,1264
-90.75,16.58333333,252,128,2065
-91.58333333,17.75,266,154,2027
-90.91666667,16.91666667,257,126,2086
-114.9166667,30.25,167,27,169
-113.25,26.75,212,118,111
-111.0833333,29.91666667,204,26,349
-90.75,16.41666667,254,128,2202
-82.08333333,8.583333333,224,188,3195
-90.25,15.91666667,250,135,3052
-87.91666667,19.58333333,260,142,1286
-110.4166667,27.75,251,98,271
-89.91666667,15.58333333,236,122,3498
-90.41666667,16.08333333,254,134,2604
-99.25,26.08333333,234,36,544
-108.9166667,26.25,244,150,412
-112.25,27.08333333,214,86,140
-108.9166667,25.91666667,247,146,333
-106.25,26.08333333,112,-44,767
-111.25,28.25,243,104,204
-89.25,20.75,260,146,1065
-111.25,29.91666667,199,27,343
-110.25,28.91666667,236,49,457
-87.75,20.08333333,258,140,1204
-101.25,24.91666667,191,11,460
-87.25,21.41666667,252,195,1039
-110.0833333,28.08333333,246,66,428
-109.5833333,27.75,238,79,569
-99.25,26.75,229,36,496
-94.58333333,17.75,259,155,2404
-99.41666667,26.08333333,231,31,581
-90.25,16.08333333,251,139,2553
-115.4166667,29.91666667,186,113,143
-85.91666667,14.75,249,144,1303
-108.9166667,27.41666667,239,77,719
-110.5833333,29.75,213,25,476
-114.5833333,29.75,175,64,134
-111.0833333,29.41666667,218,41,340
-85.41666667,14.91666667,245,148,1849
-87.58333333,20.41666667,256,141,1198
-93.91666667,18.08333333,258,197,2320
-91.25,17.91666667,263,158,1779
-86.41666667,15.41666667,252,176,1422
-89.58333333,20.58333333,261,152,1021
-91.08333333,18.41666667,262,189,1490
-99.41666667,26.75,230,33,498
-105.75,26.91666667,169,-16,510
-91.41666667,17.91666667,264,159,1939
-110.5833333,28.75,237,52,376
-90.58333333,19.41666667,259,197,1255
-93.08333333,17.91666667,267,165,2176
-84.91666667,10.58333333,232,203,3275
-88.91666667,20.91666667,261,150,1062
-105.4166667,19.91666667,264,215,666
-87.25,20.91666667,254,148,1222
-105.4166667,25.41666667,164,-33,526
-106.9166667,27.25,144,-31,569
-89.91666667,17.41666667,249,139,1375
-89.75,20.41666667,262,159,1033
-109.0833333,26.75,241,102,491
-89.75,17.41666667,250,138,1325
-115.4166667,30.08333333,181,103,161
-89.25,17.58333333,251,139,1336
-113.75,27.91666667,209,135,110
-91.08333333,17.41666667,264,142,1908
-109.5833333,27.91666667,236,75,579
-110.4166667,28.91666667,235,51,416
-100.0833333,17.25,251,119,1596
-114.4166667,29.08333333,195,107,115
-91.08333333,17.58333333,263,145,1798
-98.25,16.58333333,269,167,1641
-90.25,19.58333333,263,183,1203
-82.58333333,9.25,224,178,2767
-105.9166667,27.08333333,171,-15,507
-96.41666667,18.91666667,259,73,1122
-110.5833333,28.91666667,233,51,385
-89.91666667,20.25,266,171,1049
-114.75,29.91666667,171,41,141
-113.0833333,26.75,214,106,126
-99.58333333,26.41666667,229,28,581
-113.75,27.75,210,132,114
-91.08333333,18.08333333,262,166,1531
-96.25,18.41666667,261,112,1587
-108.0833333,28.08333333,128,-19,924
-91.25,18.08333333,263,166,1760
-113.9166667,27.91666667,210,142,100
-116.0833333,32.08333333,132,32,366
-95.25,18.25,256,162,1471
-89.08333333,17.41666667,249,141,1457
-113.75,28.08333333,207,133,108
-115.25,29.58333333,193,112,114
-90.75,16.75,254,128,2013
-83.41666667,9.916666667,222,174,3178
-109.0833333,25.91666667,245,156,330
-99.91666667,17.08333333,248,147,1546
-91.08333333,17.91666667,263,156,1594
-99.58333333,26.58333333,230,29,527
-113.4166667,28.58333333,200,84,123
-109.25,27.58333333,242,75,678
-89.41666667,16.25,231,141,2159
-100.25,18.25,264,136,1150
-99.41666667,26.25,231,32,570
-110.0833333,29.08333333,231,42,465
-110.9166667,30.08333333,201,24,401
-91.08333333,18.25,262,177,1482
-108.9166667,29.08333333,184,32,681
-85.41666667,14.58333333,246,155,1767
-113.25,27.58333333,204,87,121
-90.75,18.08333333,262,160,1462
-104.75,19.25,259,214,926
-109.5833333,26.75,240,133,302
-111.75,29.75,198,51,291
-109.9166667,28.41666667,242,52,532
-109.9166667,29.25,214,31,535
-92.25,17.75,270,152,2531
-114.75,29.58333333,182,71,119
-95.25,18.08333333,258,154,1317
-85.41666667,13.75,244,153,1989
-100.25,18.41666667,268,140,1150
-111.4166667,30.08333333,188,32,378
-88.41666667,13.41666667,240,174,1866
-112.4166667,27.25,211,89,135
-85.41666667,14.41666667,246,158,1797
-96.25,19.25,255,98,1202
-94.75,17.91666667,258,153,1975
-89.08333333,17.58333333,250,140,1437
-111.4166667,29.75,203,31,312
-113.9166667,28.08333333,209,141,97
-109.5833333,27.58333333,241,78,532
-113.9166667,28.91666667,198,96,145
-99.25,26.91666667,229,33,504
-100.75,17.41666667,244,178,1468
-90.41666667,17.75,259,144,1437
-105.4166667,25.75,168,-27,531
-111.0833333,28.58333333,243,67,260
-113.4166667,27.41666667,211,94,125
-93.58333333,18.08333333,261,197,2059
-114.0833333,28.91666667,199,109,128
-110.4166667,30.41666667,166,3,596
-113.0833333,27.41666667,201,78,112
-106.25,26.58333333,148,-25,624
-88.41666667,19.25,258,139,1179
-90.41666667,16.25,252,138,2251
-108.9166667,27.25,244,81,676
-93.75,18.08333333,259,197,2179
-105.4166667,25.91666667,179,-27,515
-90.08333333,19.91666667,265,181,1131
-89.25,16.75,241,143,1633
-89.58333333,16.41666667,238,146,1887
-95.41666667,18.08333333,257,153,1244
-109.0833333,26.58333333,243,123,438
-106.0833333,27.08333333,166,-19,510
-105.25,19.75,265,209,687
-95.41666667,16.58333333,250,84,769
-115.5833333,31.58333333,146,1,273
-104.75,25.08333333,170,-2,436
-89.08333333,17.08333333,247,141,1448
-111.5833333,30.08333333,187,37,366
-105.9166667,26.08333333,148,-43,572
-105.75,26.08333333,157,-38,536
-91.08333333,18.58333333,264,200,1457
-88.41666667,21.41666667,256,192,876
-113.25,26.91666667,211,103,100
-89.58333333,16.25,237,143,2138
-105.5833333,26.08333333,174,-33,485
-83.08333333,8.75,232,217,3455
-99.58333333,26.75,231,31,520
-115.25,30.25,173,63,178
-110.0833333,29.25,223,36,501
-89.25,17.91666667,255,139,1274
-96.25,18.91666667,259,99,1282
-113.5833333,27.75,210,122,121
-83.58333333,9.916666667,224,172,3113
-90.91666667,17.25,260,140,1915
-89.25,17.41666667,250,140,1343
-87.75,19.91666667,259,140,1231
-113.9166667,28.25,208,135,99
-115.0833333,29.58333333,191,93,114
-111.9166667,26.75,223,96,119
-99.41666667,26.41666667,230,33,545
-90.25,16.25,250,141,2214
-115.25,29.75,185,96,135
-95.75,18.08333333,259,143,1572
-113.25,27.75,205,91,113
-91.25,18.25,264,177,1753
-96.91666667,15.91666667,258,172,1077
-84.25,9.75,225,220,2627
-90.08333333,20.08333333,265,184,1109
-108.75,26.25,244,138,489
-87.41666667,20.58333333,256,140,1252
-88.58333333,17.08333333,243,139,2464
-114.0833333,28.75,203,124,125
-114.75,29.41666667,191,93,107
-108.4166667,28.75,153,15,707
-113.5833333,27.91666667,208,125,110
-101.0833333,24.91666667,191,8,432
-105.9166667,26.91666667,162,-18,511
-109.0833333,27.41666667,242,79,680
-111.0833333,29.58333333,217,34,327
-90.58333333,17.91666667,262,148,1418
-100.4166667,18.41666667,266,141,1141
-89.41666667,16.58333333,238,146,1739
-109.4166667,27.58333333,242,76,587
-107.9166667,27.75,135,-18,853
-112.5833333,27.58333333,209,95,135
-105.75,27.25,173,-9,487
-114.9166667,29.58333333,186,78,114
-111.4166667,29.91666667,198,30,329
-88.08333333,19.41666667,259,142,1266
-108.5833333,26.58333333,244,99,624
-87.58333333,13.75,246,139,1599
-113.4166667,28.75,201,80,122
-105.9166667,27.25,178,-14,476
-106.75,27.25,156,-31,543
-115.0833333,30.58333333,174,17,136
-99.58333333,17.25,260,100,1415
-110.9166667,28.75,240,56,322
-90.58333333,16.58333333,251,134,1920
-106.4166667,26.58333333,129,-26,738
-90.25,17.58333333,256,142,1452
-96.25,19.08333333,258,96,1239
-114.0833333,28.58333333,206,133,110
-110.9166667,29.75,217,28,353
-92.75,17.91666667,265,160,2080
-91.08333333,17.75,263,149,1630
-90.41666667,19.58333333,261,193,1284
-89.41666667,17.75,254,139,1249
-89.25,17.08333333,248,142,1350
-93.41666667,18.08333333,262,195,1985
-110.75,28.75,240,53,361
-90.08333333,17.58333333,253,141,1362
-105.5833333,26.91666667,175,-13,488
-106.5833333,27.08333333,146,-29,590
-115.0833333,29.75,182,70,131
-108.75,26.41666667,243,126,523
-88.75,18.25,253,136,1361
-98.08333333,16.41666667,269,184,1713
-106.25,26.41666667,140,-28,664
-112.9166667,27.91666667,205,79,129
-90.41666667,16.41666667,250,139,1946
-114.75,29.75,179,53,122
-90.91666667,17.58333333,263,144,1680
-109.4166667,28.25,230,61,654
-101.9166667,19.08333333,265,103,852
-88.91666667,17.91666667,254,138,1441
-113.4166667,27.58333333,211,100,130
-89.58333333,14.41666667,238,112,1101
-90.08333333,14.91666667,241,93,924
-110.75,29.58333333,221,34,415
-88.91666667,21.08333333,260,168,1047
-114.4166667,28.91666667,202,129,107
-89.58333333,16.75,242,149,1608
-104.0833333,25.58333333,189,-1,328
-87.91666667,15.08333333,257,141,1851
-89.08333333,17.91666667,255,139,1343
-89.08333333,20.91666667,261,154,1042
-108.75,26.58333333,242,106,568
-105.4166667,26.08333333,169,-27,520
-103.75,25.08333333,207,10,302
-111.5833333,26.58333333,230,114,124
-115.0833333,29.41666667,199,116,98
-90.75,17.08333333,257,137,1922
-87.58333333,20.25,257,143,1194
-91.41666667,18.08333333,264,167,1871
-91.58333333,17.91666667,265,160,1925
-109.0833333,27.25,248,82,612
-103.4166667,25.25,204,14,263
-111.75,29.91666667,193,46,313
-95.58333333,16.41666667,254,79,686
-90.91666667,18.08333333,263,164,1478
-109.75,26.75,240,142,264
-89.75,15.41666667,239,113,3235
-101.0833333,18.91666667,268,113,1076
-88.58333333,19.08333333,257,138,1088
-104.9166667,25.25,166,-4,453
-91.08333333,18.75,264,209,1457
-92.58333333,17.91666667,264,160,2135
-112.75,27.58333333,207,81,133
-101.0833333,17.58333333,247,184,1415
-114.25,28.75,205,138,114
-106.0833333,26.91666667,159,-20,521
-88.91666667,17.41666667,249,142,1628
-90.91666667,17.75,263,147,1546
-87.08333333,21.25,253,181,1078
-85.25,13.08333333,240,157,2551
-110.25,29.25,229,40,488
-90.25,16.41666667,249,142,1970
-95.41666667,18.41666667,257,167,1808
-90.75,17.91666667,263,151,1457
-111.25,28.41666667,244,90,212
-88.75,21.25,258,184,1008
-90.91666667,17.41666667,263,143,1800
-92.91666667,17.91666667,268,161,2082
-109.75,28.25,239,59,549
-89.25,20.91666667,259,159,1025
-106.4166667,26.41666667,119,-28,750
-89.25,17.75,254,139,1303
-95.91666667,18.25,260,138,1645
-83.08333333,8.916666667,235,204,3036
-87.25,20.75,255,141,1256
-110.25,29.58333333,208,26,497
-113.25,27.08333333,213,92,93
-103.9166667,18.91666667,264,204,773
-88.58333333,18.41666667,251,137,1362
-110.5833333,29.58333333,219,32,459
-101.4166667,18.58333333,263,153,890
-113.4166667,27.91666667,208,110,107
-108.5833333,26.41666667,244,115,627
-110.5833333,29.08333333,232,49,414
-90.91666667,17.91666667,263,154,1492
-112.9166667,27.75,207,75,123
-94.41666667,17.91666667,258,173,2501
-89.41666667,20.75,259,152,1008
-105.5833333,26.75,174,-18,494
-103.9166667,25.41666667,198,3,305
-107.25,27.41666667,134,-33,623
-101.75,18.91666667,264,122,846
-85.25,13.25,241,154,2591
-89.58333333,14.75,237,109,1009
-116.25,32.25,135,31,378
-106.0833333,27.25,172,-18,493
-109.5833333,26.91666667,241,116,315
-105.5833333,27.08333333,176,-7,481
-89.58333333,16.58333333,242,148,1728
-88.58333333,18.25,250,138,1419
-109.25,27.08333333,246,87,493
-97.91666667,16.25,273,197,1638
-88.25,19.25,258,141,1249
-100.9166667,18.75,269,127,1085
-112.4166667,27.41666667,213,102,128
-114.5833333,29.08333333,202,118,97
-114.75,29.25,200,114,94
-109.25,26.58333333,244,132,363
-87.75,19.75,260,142,1256
-102.5833333,18.08333333,263,183,1093
-110.0833333,29.91666667,189,10,555
-100.25,17.25,251,133,1627
-113.25,27.91666667,208,94,107
-89.58333333,17.08333333,247,143,1421
-110.9166667,30.25,194,24,432
-109.25,27.25,250,81,551
-114.9166667,29.75,181,54,119
-85.08333333,13.58333333,238,160,2434
-105.25,25.91666667,173,-22,530
-105.9166667,27.41666667,176,-14,450
-113.4166667,27.75,211,107,105
-113.75,29.08333333,199,92,122
-92.41666667,17.91666667,266,161,2193
-90.58333333,16.75,253,133,1892
-114.9166667,29.41666667,197,105,98
-111.25,29.58333333,216,33,296
-85.25,13.58333333,242,155,2293
-85.25,15.41666667,244,165,1975
-113.0833333,28.41666667,206,99,124
-83.41666667,9.083333333,242,220,2746
-90.08333333,16.08333333,252,141,2371
-94.58333333,17.91666667,260,163,2320
-104.25,19.08333333,259,194,951
-105.75,26.25,162,-35,522
-110.4166667,27.58333333,253,113,238
-90.91666667,14.41666667,216,122,2940
-105.5833333,26.25,169,-32,500
-99.75,17.08333333,256,137,1515
-96.25,18.58333333,262,108,1366
-101.25,18.75,266,138,951
-92.91666667,15.41666667,270,204,2636
-100.25,18.08333333,263,130,1138
-112.9166667,28.08333333,207,85,125
-101.5833333,18.08333333,263,174,1027
-88.75,18.08333333,254,137,1443
-89.25,16.91666667,246,143,1445
-93.58333333,15.91666667,262,181,1863
-105.75,26.58333333,163,-26,515
-105.5833333,26.41666667,171,-29,510
-94.41666667,16.58333333,257,139,1283
-109.0833333,26.41666667,244,144,369
-93.41666667,18.25,263,211,1934
-109.75,26.91666667,241,127,279
-105.4166667,25.58333333,170,-30,479
-110.4166667,29.08333333,234,48,436
-105.5833333,26.58333333,171,-24,506
-93.25,18.08333333,264,191,1973
-109.75,28.75,235,41,596
-90.25,19.75,264,189,1170
-109.25,27.41666667,248,77,605
-88.08333333,15.41666667,252,164,1477
-90.75,17.75,263,145,1490
-114.9166667,30.08333333,174,31,141
-87.91666667,13.75,248,144,1877
-109.5833333,28.08333333,237,68,573
-102.4166667,18.08333333,263,174,1063
-110.0833333,29.41666667,214,30,508
-93.25,18.25,265,208,1948
-106.25,27.25,177,-23,496
-110.5833333,29.25,230,45,457
-115.25,30.08333333,177,73,168
-110.75,30.41666667,186,16,519
-105.75,26.75,163,-21,508
-101.25,17.75,253,180,1384
-115.25,29.91666667,179,83,149
-90.08333333,15.91666667,252,138,2640
-110.5833333,30.41666667,184,9,544
-91.25,18.41666667,264,189,1590
-104.0833333,24.91666667,202,10,365
-89.58333333,16.91666667,246,147,1488
-83.58333333,9.083333333,241,235,2770
-88.58333333,13.58333333,250,166,1812
-90.58333333,16.91666667,253,135,1887
-87.08333333,21.08333333,254,163,1126
-109.25,26.75,244,113,379
-89.75,16.41666667,244,147,1941
-89.25,17.25,250,141,1329
-102.75,18.08333333,264,194,1117
-113.9166667,29.41666667,195,101,115
-86.08333333,12.75,235,166,976
-90.58333333,17.75,262,144,1467
-109.75,27.75,246,81,469
-90.08333333,16.25,250,143,2163
-106.0833333,26.08333333,123,-45,690
-110.0833333,27.75,252,86,348
-111.5833333,29.75,204,38,284
-110.9166667,29.58333333,223,34,352
-116.0833333,32.25,128,17,391
-115.4166667,31.25,169,8,178
-111.0833333,28.75,242,61,268
-90.41666667,16.58333333,250,138,1835
-87.91666667,19.41666667,260,144,1288
-87.75,15.41666667,251,165,1483
-106.4166667,27.25,173,-27,498
-108.4166667,28.91666667,156,15,719
-85.58333333,12.58333333,239,167,1697
-89.75,16.25,244,144,2149
-89.58333333,17.58333333,255,138,1240
-114.9166667,29.91666667,177,38,124
-94.75,18.08333333,257,163,1911
-91.91666667,17.91666667,268,162,1981
-90.41666667,14.25,225,122,2002
-85.25,15.08333333,246,146,2031
-109.4166667,26.75,244,123,325
-106.0833333,26.75,153,-23,548
-89.41666667,17.41666667,253,139,1278
-115.0833333,30.08333333,175,45,154
-82.08333333,8.75,225,188,3284
-111.0833333,30.08333333,201,27,352
-90.41666667,17.58333333,259,143,1514
-89.08333333,21.08333333,259,173,982
-95.08333333,16.75,246,111,1019
-113.25,27.41666667,211,84,107
-85.25,12.91666667,239,161,2300
-115.0833333,29.91666667,178,54,135
-92.08333333,17.91666667,268,162,2122
-89.08333333,17.25,250,141,1459
-88.58333333,18.91666667,256,137,1083
-103.9166667,25.08333333,205,8,318
-91.75,17.91666667,267,161,1874
-110.5833333,29.41666667,224,39,457
-91.58333333,18.08333333,265,167,1810
-104.0833333,25.75,195,0,315
-89.91666667,20.41666667,266,174,1121
-90.41666667,16.75,250,137,1840
-114.9166667,30.58333333,181,13,119
-109.0833333,28.91666667,203,37,615
-90.08333333,16.41666667,250,144,1964
-88.58333333,18.58333333,253,137,1318
-107.0833333,27.41666667,133,-34,577
-108.0833333,28.25,122,-20,925
-113.75,29.25,198,104,116
-89.75,17.25,250,140,1384
-89.25,16.25,230,138,2454
-88.58333333,13.75,251,152,1839
-89.25,15.08333333,246,129,1488
-91.41666667,18.25,264,176,1760
-111.25,28.58333333,244,78,222
-89.91666667,16.25,249,144,2136
-110.75,28.91666667,237,52,356
-114.5833333,29.91666667,185,59,110
-111.25,30.08333333,198,29,345
-88.58333333,18.75,255,137,1170
-113.25,28.75,206,96,123
-85.25,13.41666667,244,153,2445
-105.75,27.41666667,176,-9,434
-104.4166667,19.08333333,260,205,991
-113.25,27.25,213,86,96
-113.0833333,26.91666667,215,92,108
-109.25,26.91666667,244,98,421
-87.08333333,13.58333333,246,156,1151
-112.9166667,28.25,210,95,120
-115.4166667,31.41666667,161,1,201
-103.5833333,25.25,208,11,267
-96.08333333,18.75,260,125,1416
-111.25,29.41666667,222,40,287
-110.0833333,30.25,173,-1,580
-89.41666667,15.58333333,237,131,2995
-85.41666667,12.58333333,237,167,1795
-84.25,9.916666667,223,205,2143
-92.25,17.91666667,268,162,2207
-104.0833333,25.08333333,198,6,347
-112.75,27.41666667,210,80,125
-87.75,19.58333333,260,145,1274
-90.75,17.58333333,263,143,1600
-89.58333333,15.58333333,235,125,3189
-106.25,26.25,125,-35,701
-106.9166667,27.41666667,144,-33,541
-95.58333333,18.08333333,260,149,1327
-101.75,18.08333333,265,174,962
-108.5833333,29.08333333,170,20,723
-112.9166667,26.91666667,210,82,101
-109.5833333,28.91666667,225,34,620
-88.75,17.25,249,141,2043
-114.25,29.58333333,194,87,99
-86.91666667,21.41666667,254,197,1005
-109.4166667,27.41666667,248,76,517
-110.0833333,30.08333333,186,4,557
-89.91666667,16.41666667,248,146,1958
-87.41666667,20.41666667,257,143,1237
-85.08333333,15.25,244,151,2206
-109.9166667,27.91666667,250,75,421
-89.58333333,20.75,260,161,1015
-103.9166667,25.75,197,4,302
-87.58333333,20.08333333,259,143,1208
-105.25,25.75,180,-22,480
-113.4166667,29.41666667,198,137,121
-92.41666667,15.08333333,272,188,3169
-110.4166667,29.25,230,43,464
-88.41666667,19.08333333,257,140,1200
-104.25,24.91666667,198,8,404
