"long","lat","bio1","bio12"
-110.75,30.25,190,501
-113.4166667,28.08333333,201,123
-113.5833333,28.91666667,193,139
-89.41666667,14.25,238,1513
-96.41666667,19.91666667,255,1351
-114.25,28.08333333,209,90
-110.4166667,28.75,237,411
-88.41666667,13.58333333,243,1883
-87.91666667,19.75,259,1260
-113.25,28.08333333,201,127
-96.41666667,18.58333333,261,1417
-88.75,19.08333333,256,1061
-92.41666667,17.75,267,2565
-113.5833333,28.08333333,203,117
-108.5833333,28.91666667,169,719
-90.75,16.91666667,253,2000
-107.75,27.58333333,140,829
-102.0833333,18.25,260,837
-113.0833333,27.91666667,200,134
-109.25,25.91666667,245,331
-86.25,15.75,248,1860
-89.25,14.08333333,247,1690
-86.08333333,12.91666667,232,1026
-109.9166667,28.58333333,240,557
-85.41666667,14.08333333,244,1891
-88.58333333,21.25,257,1017
-88.91666667,20.75,261,1048
-115.4166667,30.25,178,164
-88.25,19.41666667,258,1215
-99.08333333,27.08333333,227,516
-88.58333333,19.25,258,1113
-87.75,21.41666667,252,861
-111.5833333,25.41666667,222,149
-103.0833333,25.25,201,218
-86.58333333,15.41666667,250,1309
-85.58333333,14.58333333,247,1593
-109.9166667,28.91666667,229,521
-96.41666667,18.75,259,1228
-96.41666667,19.08333333,258,1049
-88.91666667,19.91666667,260,1110
-113.0833333,26.58333333,215,129
-106.25,27.08333333,176,523
-109.25,25.75,245,303
-114.5833333,29.25,190,114
-85.75,12.75,234,1389
-109.9166667,28.75,235,548
-103.9166667,18.75,262,789
-99.58333333,17.91666667,255,802
-113.9166667,27.75,210,106
-111.0833333,29.75,210,335
-88.75,18.58333333,253,1301
-99.25,26.25,232,546
-91.41666667,17.75,265,1966
-112.75,27.08333333,202,120
-113.75,27.58333333,210,119
-108.9166667,25.75,247,314
-110.5833333,30.25,187,541
-90.58333333,16.41666667,251,2065
-88.75,18.41666667,252,1352
-88.75,21.08333333,259,1121
-110.4166667,30.25,177,578
-104.5833333,19.25,257,1047
-113.75,28.25,203,115
-91.25,17.75,264,1805
-89.08333333,20.75,262,1059
-106.4166667,27.08333333,173,513
-113.5833333,27.58333333,210,133
-109.0833333,25.75,246,303
-110.9166667,29.91666667,208,375
-89.08333333,17.75,251,1399
-111.5833333,29.91666667,192,337
-89.08333333,14.08333333,245,1813
-83.91666667,9.416666667,234,3303
-99.41666667,26.58333333,229,518
-110.0833333,28.91666667,236,486
-115.0833333,30.25,167,182
-109.4166667,26.08333333,244,330
-99.75,26.58333333,231,550
-91.75,17.75,267,2052
-105.75,27.08333333,170,521
-90.58333333,18.08333333,262,1391
-96.25,18.75,259,1330
-86.75,13.75,240,905
-114.25,29.41666667,185,124
-90.75,19.25,259,1240
-100.75,18.08333333,257,1264
-90.75,16.58333333,252,2065
-91.58333333,17.75,266,2027
-90.91666667,16.91666667,257,2086
-114.9166667,30.25,167,169
-113.25,26.75,212,111
-111.0833333,29.91666667,204,349
-90.75,16.41666667,254,2202
-82.08333333,8.583333333,224,3195
-90.25,15.91666667,250,3052
-87.91666667,19.58333333,260,1286
-111.0833333,26.08333333,237,153
-110.4166667,27.75,251,271
-89.91666667,15.58333333,236,3498
-90.41666667,16.08333333,254,2604
-99.25,26.08333333,234,544
-108.9166667,26.25,244,412
-112.25,27.08333333,214,140
-108.9166667,25.91666667,247,333
-106.25,26.08333333,112,767
-111.25,28.25,243,204
-89.25,20.75,260,1065
-111.25,29.91666667,199,343
-110.25,28.91666667,236,457
-87.75,20.08333333,258,1204
-101.25,24.91666667,191,460
-87.25,21.41666667,252,1039
-110.0833333,28.08333333,246,428
-109.5833333,27.75,238,569
-99.25,26.75,229,496
-94.58333333,17.75,259,2404
-109.25,26.08333333,244,341
-99.41666667,26.08333333,231,581
-90.25,16.08333333,251,2553
-115.4166667,29.91666667,186,143
-85.91666667,14.75,249,1303
-111.75,26.58333333,226,148
-108.9166667,27.41666667,239,719
-110.5833333,29.75,213,476
-111.25,27.91666667,246,183
-114.5833333,29.75,175,134
-111.0833333,29.41666667,218,340
-85.41666667,14.91666667,245,1849
-87.58333333,20.41666667,256,1198
-93.91666667,18.08333333,258,2320
-91.25,17.91666667,263,1779
-86.41666667,15.41666667,252,1422
-89.58333333,20.58333333,261,1021
-91.08333333,18.41666667,262,1490
-99.41666667,26.75,230,498
-105.75,26.91666667,169,510
-91.41666667,17.91666667,264,1939
-110.5833333,28.75,237,376
-90.58333333,19.41666667,259,1255
-93.08333333,17.91666667,267,2176
-84.91666667,10.58333333,232,3275
-88.91666667,20.91666667,261,1062
-105.4166667,19.91666667,264,666
-87.25,20.91666667,254,1222
-105.4166667,25.41666667,164,526
-106.9166667,27.25,144,569
-89.91666667,17.41666667,249,1375
-89.75,20.41666667,262,1033
-109.0833333,26.75,241,491
-89.75,17.41666667,250,1325
-115.4166667,30.08333333,181,161
-89.25,17.58333333,251,1336
-113.75,27.91666667,209,110
-91.08333333,17.41666667,264,1908
-109.5833333,27.91666667,236,579
-110.4166667,28.91666667,235,416
-100.0833333,17.25,251,1596
-114.4166667,29.08333333,195,115
-91.08333333,17.58333333,263,1798
-98.25,16.58333333,269,1641
-114.0833333,28.08333333,210,89
-90.25,19.58333333,263,1203
-82.58333333,9.25,224,2767
-105.9166667,27.08333333,171,507
-105.0833333,19.41666667,261,801
-96.41666667,18.91666667,259,1122
-110.5833333,28.91666667,233,385
-89.91666667,20.25,266,1049
-114.75,29.91666667,171,141
-113.0833333,26.75,214,126
-99.58333333,26.41666667,229,581
-113.75,27.75,210,114
-91.08333333,18.08333333,262,1531
-96.25,18.41666667,261,1587
-108.0833333,28.08333333,128,924
-91.25,18.08333333,263,1760
-113.9166667,27.91666667,210,100
-116.0833333,32.08333333,132,366
-111.75,26.75,225,132
-95.25,18.25,256,1471
-87.41666667,21.58333333,252,903
-89.08333333,17.41666667,249,1457
-113.75,28.08333333,207,108
-115.25,29.58333333,193,114
-90.75,16.75,254,2013
-83.41666667,9.916666667,222,3178
-109.0833333,25.91666667,245,330
-99.91666667,17.08333333,248,1546
-91.08333333,17.91666667,263,1594
-99.58333333,26.58333333,230,527
-113.4166667,28.58333333,200,123
-109.25,27.58333333,242,678
-89.41666667,16.25,231,2159
-100.25,18.25,264,1150
-99.41666667,26.25,231,570
-110.0833333,29.08333333,231,465
-110.9166667,30.08333333,201,401
-91.08333333,18.25,262,1482
-108.9166667,29.08333333,184,681
-85.41666667,14.58333333,246,1767
-113.25,27.58333333,204,121
-90.75,18.08333333,262,1462
-104.75,19.25,259,926
-109.5833333,26.75,240,302
-111.75,29.75,198,291
-109.9166667,28.41666667,242,532
-109.9166667,29.25,214,535
-92.25,17.75,270,2531
-114.75,29.58333333,182,119
-95.25,18.08333333,258,1317
-85.41666667,13.75,244,1989
-100.25,18.41666667,268,1150
-111.4166667,30.08333333,188,378
-88.41666667,13.41666667,240,1866
-112.4166667,27.25,211,135
-85.41666667,14.41666667,246,1797
-96.25,19.25,255,1202
-94.75,17.91666667,258,1975
-89.08333333,17.58333333,250,1437
-111.4166667,29.75,203,312
-113.9166667,28.08333333,209,97
-109.5833333,27.58333333,241,532
-113.9166667,28.91666667,198,145
-99.25,26.91666667,229,504
-100.75,17.41666667,244,1468
-90.41666667,17.75,259,1437
-105.4166667,25.75,168,531
-111.0833333,28.58333333,243,260
-113.4166667,27.41666667,211,125
-93.58333333,18.08333333,261,2059
-114.0833333,28.91666667,199,128
-110.4166667,30.41666667,166,596
-113.0833333,27.41666667,201,112
-106.25,26.58333333,148,624
-88.41666667,19.25,258,1179
-90.41666667,16.25,252,2251
-108.9166667,27.25,244,676
-93.75,18.08333333,259,2179
-105.4166667,25.91666667,179,515
-90.08333333,19.91666667,265,1131
-89.25,16.75,241,1633
-110.5833333,27.75,251,234
-89.58333333,16.41666667,238,1887
-95.41666667,18.08333333,257,1244
-109.0833333,26.58333333,243,438
-106.0833333,27.08333333,166,510
-105.25,19.75,265,687
-95.41666667,16.58333333,250,769
-115.5833333,31.58333333,146,273
-104.75,25.08333333,170,436
-89.08333333,17.08333333,247,1448
-111.5833333,30.08333333,187,366
-105.9166667,26.08333333,148,572
-110.75,25.75,238,170
-110.75,25.58333333,238,169
-105.75,26.08333333,157,536
-91.08333333,18.58333333,264,1457
-88.41666667,21.41666667,256,876
-113.25,26.91666667,211,100
-115.25,29.41666667,199,98
-89.58333333,16.25,237,2138
-94.08333333,18.08333333,256,2381
-105.5833333,26.08333333,174,485
-83.08333333,8.75,232,3455
-99.58333333,26.75,231,520
-115.25,30.25,173,178
-110.0833333,29.25,223,501
-89.25,17.91666667,255,1274
-96.25,18.91666667,259,1282
-113.5833333,27.75,210,121
-83.58333333,9.916666667,224,3113
-90.91666667,17.25,260,1915
-89.25,17.41666667,250,1343
-87.75,19.91666667,259,1231
-113.9166667,28.25,208,99
-115.0833333,29.58333333,191,114
-111.9166667,26.75,223,119
-99.41666667,26.41666667,230,545
-90.25,16.25,250,2214
-115.25,29.75,185,135
-95.75,18.08333333,259,1572
-113.25,27.75,205,113
-91.25,18.25,264,1753
-96.91666667,15.91666667,258,1077
-84.25,9.75,225,2627
-90.08333333,20.08333333,265,1109
-108.75,26.25,244,489
-87.41666667,20.58333333,256,1252
-88.58333333,17.08333333,243,2464
-114.0833333,28.75,203,125
-114.75,29.41666667,191,107
-108.4166667,28.75,153,707
-113.5833333,27.91666667,208,110
-101.0833333,24.91666667,191,432
-105.9166667,26.91666667,162,511
-109.0833333,27.41666667,242,680
-111.0833333,29.58333333,217,327
-90.58333333,17.91666667,262,1418
-90.91666667,19.08333333,262,1322
-100.4166667,18.41666667,266,1141
-89.41666667,16.58333333,238,1739
-96.25,19.41666667,256,1187
-109.4166667,27.58333333,242,587
-107.9166667,27.75,135,853
-112.5833333,27.58333333,209,135
-105.75,27.25,173,487
-114.9166667,29.58333333,186,114
-111.4166667,29.91666667,198,329
-88.08333333,19.41666667,259,1266
-108.5833333,26.58333333,244,624
-87.58333333,13.75,246,1599
-113.4166667,28.75,201,122
-105.9166667,27.25,178,476
-106.75,27.25,156,543
-87.25,21.58333333,253,905
-115.0833333,30.58333333,174,136
-99.58333333,17.25,260,1415
-110.9166667,28.75,240,322
-90.58333333,16.58333333,251,1920
-105.4166667,19.75,265,643
-106.4166667,26.58333333,129,738
-111.4166667,26.41666667,232,125
-90.25,17.58333333,256,1452
-96.25,19.08333333,258,1239
-114.0833333,28.58333333,206,110
-110.9166667,29.75,217,353
-92.75,17.91666667,265,2080
-103.5833333,18.41666667,262,995
-91.08333333,17.75,263,1630
-90.41666667,19.58333333,261,1284
-89.41666667,17.75,254,1249
-89.25,17.08333333,248,1350
-93.41666667,18.08333333,262,1985
-110.75,28.75,240,361
-90.08333333,17.58333333,253,1362
-105.5833333,26.91666667,175,488
-106.5833333,27.08333333,146,590
-115.0833333,29.75,182,131
-108.75,26.41666667,243,523
-88.75,18.25,253,1361
-98.08333333,16.41666667,269,1713
-106.25,26.41666667,140,664
-112.9166667,27.91666667,205,129
-90.41666667,16.41666667,250,1946
-114.75,29.75,179,122
-87.58333333,21.58333333,253,786
-90.91666667,17.58333333,263,1680
-109.4166667,28.25,230,654
-101.9166667,19.08333333,265,852
-88.91666667,17.91666667,254,1441
-113.4166667,27.58333333,211,130
-89.58333333,14.41666667,238,1101
-114.0833333,28.25,210,87
-90.08333333,14.91666667,241,924
-110.75,29.58333333,221,415
-87.75,21.58333333,253,741
-88.91666667,21.08333333,260,1047
-114.4166667,28.91666667,202,107
-89.58333333,16.75,242,1608
-104.0833333,25.58333333,189,328
-87.91666667,15.08333333,257,1851
-89.08333333,17.91666667,255,1343
-94.91666667,18.58333333,250,3363
-89.08333333,20.91666667,261,1042
-86.25,15.91666667,249,1947
-108.75,26.58333333,242,568
-105.4166667,26.08333333,169,520
-103.75,25.08333333,207,302
-111.5833333,26.58333333,230,124
-115.0833333,29.41666667,199,98
-90.75,17.08333333,257,1922
-87.58333333,20.25,257,1194
-91.41666667,18.08333333,264,1871
-91.58333333,17.91666667,265,1925
-109.0833333,27.25,248,612
-103.4166667,25.25,204,263
-111.75,29.91666667,193,313
-95.58333333,16.41666667,254,686
-90.91666667,18.08333333,263,1478
-109.75,26.75,240,264
-89.75,15.41666667,239,3235
-111.25,26.08333333,240,133
-101.0833333,18.91666667,268,1076
-88.58333333,19.08333333,257,1088
-94.25,18.08333333,254,2420
-104.9166667,25.25,166,453
-87.91666667,21.58333333,253,721
-91.08333333,18.75,264,1457
-109.25,26.25,244,339
-92.58333333,17.91666667,264,2135
-112.75,27.58333333,207,133
-101.0833333,17.58333333,247,1415
-114.25,28.75,205,114
-106.0833333,26.91666667,159,521
-88.91666667,17.41666667,249,1628
-90.91666667,17.75,263,1546
-87.08333333,21.25,253,1078
-85.25,13.08333333,240,2551
-110.25,29.25,229,488
-90.25,16.41666667,249,1970
-114.4166667,28.75,207,107
-95.41666667,18.41666667,257,1808
-90.75,17.91666667,263,1457
-111.25,28.41666667,244,212
-88.75,21.25,258,1008
-90.91666667,17.41666667,263,1800
-92.91666667,17.91666667,268,2082
-109.75,28.25,239,549
-89.25,20.91666667,259,1025
-110.5833333,27.58333333,251,216
-106.4166667,26.41666667,119,750
-89.25,17.75,254,1303
-95.91666667,18.25,260,1645
-83.08333333,8.916666667,235,3036
-87.25,20.75,255,1256
-93.75,18.25,259,2066
-110.25,29.58333333,208,497
-113.25,27.08333333,213,93
-109.0833333,26.25,245,337
-103.9166667,18.91666667,264,773
-88.58333333,18.41666667,251,1362
-110.5833333,29.58333333,219,459
-101.4166667,18.58333333,263,890
-113.4166667,27.91666667,208,107
-108.5833333,26.41666667,244,627
-110.5833333,29.08333333,232,414
-90.91666667,17.91666667,263,1492
-112.9166667,27.75,207,123
-94.41666667,17.91666667,258,2501
-89.41666667,20.75,259,1008
-105.5833333,26.75,174,494
-103.9166667,25.41666667,198,305
-107.25,27.41666667,134,623
-101.75,18.91666667,264,846
-85.25,13.25,241,2591
-89.58333333,14.75,237,1009
-116.25,32.25,135,378
-106.0833333,27.25,172,493
-109.5833333,26.91666667,241,315
-105.5833333,27.08333333,176,481
-111.5833333,26.75,231,129
-89.58333333,16.58333333,242,1728
-114.25,28.58333333,209,112
-88.58333333,18.25,250,1419
-109.25,27.08333333,246,493
-111.4166667,27.91666667,245,162
-97.91666667,16.25,273,1638
-88.25,19.25,258,1249
-100.9166667,18.75,269,1085
-112.4166667,27.41666667,213,128
-114.5833333,29.08333333,202,97
-114.75,29.25,200,94
-109.25,26.58333333,244,363
-87.75,19.75,260,1256
-102.5833333,18.08333333,263,1093
-109.4166667,26.58333333,244,329
-114.5833333,28.91666667,205,96
-110.0833333,29.91666667,189,555
-100.25,17.25,251,1627
-113.25,27.91666667,208,107
-105.25,19.58333333,265,637
-89.58333333,17.08333333,247,1421
-110.9166667,30.25,194,432
-109.25,27.25,250,551
-114.9166667,29.75,181,119
-111.4166667,26.58333333,234,114
-85.08333333,13.58333333,238,2434
-105.25,25.91666667,173,530
-87.08333333,21.41666667,253,1001
-105.9166667,27.41666667,176,450
-113.4166667,27.75,211,105
-90.75,19.41666667,258,1201
-111.4166667,28.25,243,187
-113.75,29.08333333,199,122
-92.41666667,17.91666667,266,2193
-90.58333333,16.75,253,1892
-114.9166667,29.41666667,197,98
-111.25,29.58333333,216,296
-85.25,13.58333333,242,2293
-85.25,15.41666667,244,1975
-113.0833333,28.41666667,206,124
-83.41666667,9.083333333,242,2746
-90.08333333,16.08333333,252,2371
-90.91666667,19.25,260,1259
-94.58333333,17.91666667,260,2320
-104.25,19.08333333,259,951
-105.75,26.25,162,522
-109.25,26.41666667,244,348
-110.4166667,27.58333333,253,238
-90.91666667,14.41666667,216,2940
-105.5833333,26.25,169,500
-99.75,17.08333333,256,1515
-96.25,18.58333333,262,1366
-101.25,18.75,266,951
-92.91666667,15.41666667,270,2636
-100.25,18.08333333,263,1138
-112.9166667,28.08333333,207,125
-101.5833333,18.08333333,263,1027
-114.0833333,28.41666667,210,93
-114.9166667,29.25,202,89
-88.75,18.08333333,254,1443
-89.25,16.91666667,246,1445
-93.58333333,15.91666667,262,1863
-105.75,26.58333333,163,515
-105.5833333,26.41666667,171,510
-94.41666667,16.58333333,257,1283
-109.0833333,26.41666667,244,369
-114.75,29.08333333,205,87
-93.41666667,18.25,263,1934
-109.75,26.91666667,241,279
-105.4166667,25.58333333,170,479
-110.4166667,29.08333333,234,436
-105.5833333,26.58333333,171,506
-93.25,18.08333333,264,1973
-109.75,28.75,235,596
-90.25,19.75,264,1170
-91.08333333,18.91666667,264,1413
-109.25,27.41666667,248,605
-88.08333333,15.41666667,252,1477
-93.58333333,18.25,261,1979
-90.75,17.75,263,1490
-114.9166667,30.08333333,174,141
-87.91666667,13.75,248,1877
-109.5833333,28.08333333,237,573
-102.4166667,18.08333333,263,1063
-110.0833333,29.41666667,214,508
-93.25,18.25,265,1948
-106.25,27.25,177,496
-110.5833333,29.25,230,457
-115.25,30.08333333,177,168
-110.75,30.41666667,186,519
-105.75,26.75,163,508
-101.25,17.75,253,1384
-115.25,29.91666667,179,149
-90.08333333,15.91666667,252,2640
-110.5833333,30.41666667,184,544
-91.25,18.41666667,264,1590
-104.0833333,24.91666667,202,365
-89.58333333,16.91666667,246,1488
-83.58333333,9.083333333,241,2770
-93.91666667,18.25,257,2163
-88.58333333,13.58333333,250,1812
-90.58333333,16.91666667,253,1887
-87.08333333,21.08333333,254,1126
-109.25,26.75,244,379
-89.75,16.41666667,244,1941
-89.25,17.25,250,1329
-102.75,18.08333333,264,1117
-113.9166667,29.41666667,195,115
-86.08333333,12.75,235,976
-90.58333333,17.75,262,1467
-109.75,27.75,246,469
-90.08333333,16.25,250,2163
-106.0833333,26.08333333,123,690
-110.0833333,27.75,252,348
-111.5833333,29.75,204,284
-110.9166667,29.58333333,223,352
-116.0833333,32.25,128,391
-115.4166667,31.25,169,178
-111.0833333,28.75,242,268
-90.41666667,16.58333333,250,1835
-87.91666667,19.41666667,260,1288
-87.75,15.41666667,251,1483
-106.4166667,27.25,173,498
-108.4166667,28.91666667,156,719
-85.58333333,12.58333333,239,1697
-89.75,16.25,244,2149
-89.58333333,17.58333333,255,1240
-87.08333333,21.58333333,253,933
-88.08333333,21.58333333,254,680
-114.9166667,29.91666667,177,124
-94.75,18.08333333,257,1911
-91.91666667,17.91666667,268,1981
-90.41666667,14.25,225,2002
-85.25,15.08333333,246,2031
-109.4166667,26.75,244,325
-106.0833333,26.75,153,548
-89.41666667,17.41666667,253,1278
-115.0833333,30.08333333,175,154
-82.08333333,8.75,225,3284
-111.0833333,30.08333333,201,352
-109.9166667,26.75,241,246
-90.41666667,17.58333333,259,1514
-89.08333333,21.08333333,259,982
-95.08333333,16.75,246,1019
-113.25,27.41666667,211,107
-85.25,12.91666667,239,2300
-115.0833333,29.91666667,178,135
-92.08333333,17.91666667,268,2122
-89.08333333,17.25,250,1459
-88.58333333,18.91666667,256,1083
-103.9166667,25.08333333,205,318
-91.75,17.91666667,267,1874
-110.5833333,29.41666667,224,457
-91.58333333,18.08333333,265,1810
-112.4166667,27.58333333,215,125
-88.08333333,15.75,251,1938
-104.0833333,25.75,195,315
-89.91666667,20.41666667,266,1121
-90.41666667,16.75,250,1840
-93.41666667,18.41666667,262,1862
-114.9166667,30.58333333,181,119
-109.0833333,28.91666667,203,615
-90.08333333,16.41666667,250,1964
-88.25,21.58333333,255,707
-88.58333333,18.58333333,253,1318
-107.0833333,27.41666667,133,577
-108.0833333,28.25,122,925
-113.75,29.25,198,116
-89.75,17.25,250,1384
-88.58333333,21.41666667,256,849
-89.25,16.25,230,2454
-88.58333333,13.75,251,1839
-89.25,15.08333333,246,1488
-91.41666667,18.25,264,1760
-91.08333333,19.08333333,263,1349
-111.25,28.58333333,244,222
-89.91666667,16.25,249,2136
-110.75,28.91666667,237,356
-114.5833333,29.91666667,185,110
-111.25,30.08333333,198,345
-88.58333333,18.75,255,1170
-113.25,28.75,206,123
-85.25,13.41666667,244,2445
-88.41666667,21.58333333,256,747
-105.75,27.41666667,176,434
-104.4166667,19.08333333,260,991
-113.25,27.25,213,96
-113.0833333,26.91666667,215,108
-109.25,26.91666667,244,421
-87.08333333,13.58333333,246,1151
-112.9166667,28.25,210,120
-86.91666667,21.58333333,253,954
-115.4166667,31.41666667,161,201
-93.58333333,18.41666667,261,1913
-103.5833333,25.25,208,267
-96.08333333,18.75,260,1416
-111.25,29.41666667,222,287
-110.0833333,30.25,173,580
-89.41666667,15.58333333,237,2995
-85.41666667,12.58333333,237,1795
-84.25,9.916666667,223,2143
-92.25,17.91666667,268,2207
-104.0833333,25.08333333,198,347
-96.25,19.58333333,257,1167
-112.75,27.41666667,210,125
-87.75,19.58333333,260,1274
-113.5833333,31.25,209,77
-90.75,17.58333333,263,1600
-89.58333333,15.58333333,235,3189
-94.08333333,18.25,256,2147
-106.25,26.25,125,701
-106.9166667,27.41666667,144,541
-95.58333333,18.08333333,260,1327
-101.75,18.08333333,265,962
-108.5833333,29.08333333,170,723
-112.9166667,26.91666667,210,101
